1.131000000000000000e+03 -4.227204278994189934e-01
1.132000000000000000e+03 -4.233550905253586905e-01
1.133000000000000000e+03 -4.239899925596901653e-01
1.134000000000000000e+03 -4.246251246673047319e-01
1.135000000000000000e+03 -4.252604904460142166e-01
1.136000000000000000e+03 -4.258960916486831394e-01
1.137000000000000000e+03 -4.265319246424983390e-01
1.138000000000000000e+03 -4.271679877425587080e-01
1.139000000000000000e+03 -4.278042888138173794e-01
1.140000000000000000e+03 -4.284408163723316676e-01
1.141000000000000000e+03 -4.290775875857679722e-01
1.142000000000000000e+03 -4.297145770356145533e-01
1.143000000000000000e+03 -4.303518073421503942e-01
1.144000000000000000e+03 -4.309892664542243068e-01
1.145000000000000000e+03 -4.316269651551323250e-01
1.146000000000000000e+03 -4.322648791223624443e-01
1.147000000000000000e+03 -4.329030307831427393e-01
1.148000000000000000e+03 -4.335414178149292752e-01
1.149000000000000000e+03 -4.341800410259821774e-01
1.150000000000000000e+03 -4.348188815317080014e-01
1.151000000000000000e+03 -4.354579592231768714e-01
1.152000000000000000e+03 -4.360972713992765648e-01
1.153000000000000000e+03 -4.367368089420491373e-01
1.154000000000000000e+03 -4.373765748776161644e-01
1.155000000000000000e+03 -4.380165734851981796e-01
1.156000000000000000e+03 -4.386567959505889291e-01
1.157000000000000000e+03 -4.392972527748213452e-01
1.158000000000000000e+03 -4.399379447327529391e-01
1.159000000000000000e+03 -4.405788472911478237e-01
1.160000000000000000e+03 -4.412199983067761622e-01
1.161000000000000000e+03 -4.418613683519989621e-01
1.162000000000000000e+03 -4.425029740626325037e-01
1.163000000000000000e+03 -4.431447920638973414e-01
1.164000000000000000e+03 -4.437868535923445990e-01
1.165000000000000000e+03 -4.444291359186429702e-01
1.166000000000000000e+03 -4.450716472641289556e-01
1.167000000000000000e+03 -4.457143882845286953e-01
1.168000000000000000e+03 -4.463573526541377845e-01
1.169000000000000000e+03 -4.470005451732887991e-01
1.170000000000000000e+03 -4.476439673673215935e-01
1.171000000000000000e+03 -4.482876156905426512e-01
1.172000000000000000e+03 -4.489314873802818795e-01
1.173000000000000000e+03 -4.495755822911604582e-01
1.174000000000000000e+03 -4.502199173704060087e-01
1.175000000000000000e+03 -4.508644669021641960e-01
1.176000000000000000e+03 -4.515092399127667022e-01
1.177000000000000000e+03 -4.521542506820868113e-01
1.178000000000000000e+03 -4.527994779759687560e-01
1.179000000000000000e+03 -4.534449322582183584e-01
1.180000000000000000e+03 -4.540906053227065087e-01
1.181000000000000000e+03 -4.547365145787196639e-01
1.182000000000000000e+03 -4.553826450771651935e-01
1.183000000000000000e+03 -4.560290013373542450e-01
1.184000000000000000e+03 -4.566755710981471594e-01
1.185000000000000000e+03 -4.573223809484741054e-01
1.186000000000000000e+03 -4.579694049392095678e-01
1.187000000000000000e+03 -4.586166539545892817e-01
1.188000000000000000e+03 -4.592641297388162513e-01
1.189000000000000000e+03 -4.599118321819659627e-01
1.190000000000000000e+03 -4.605597456879966245e-01
1.191000000000000000e+03 -4.612078987740488856e-01
1.192000000000000000e+03 -4.618562573199458399e-01
1.193000000000000000e+03 -4.625048485537597287e-01
1.194000000000000000e+03 -4.631536617442026937e-01
1.195000000000000000e+03 -4.638026949574367563e-01
1.196000000000000000e+03 -4.644519513106306619e-01
1.197000000000000000e+03 -4.651014262809738398e-01
1.198000000000000000e+03 -4.657511312880711074e-01
1.199000000000000000e+03 -4.664010463321748290e-01
1.200000000000000000e+03 -4.670511944772091084e-01
1.201000000000000000e+03 -4.677015654826472968e-01
1.202000000000000000e+03 -4.683521376106494216e-01
1.203000000000000000e+03 -4.690029483831548163e-01
1.204000000000000000e+03 -4.696539872415801398e-01
1.205000000000000000e+03 -4.703052350759691080e-01
1.206000000000000000e+03 -4.709566992261962071e-01
1.207000000000000000e+03 -4.716083819412855149e-01
1.208000000000000000e+03 -4.722602970949374424e-01
1.209000000000000000e+03 -4.729124219698928044e-01
1.210000000000000000e+03 -4.735647754075795746e-01
1.211000000000000000e+03 -4.742173420082416158e-01
1.212000000000000000e+03 -4.748701294548087759e-01
1.213000000000000000e+03 -4.755231418273186961e-01
1.214000000000000000e+03 -4.761763685226085840e-01
1.215000000000000000e+03 -4.768298109476027946e-01
1.216000000000000000e+03 -4.774834789527488965e-01
1.217000000000000000e+03 -4.781373592689206475e-01
1.218000000000000000e+03 -4.787914574241423082e-01
1.219000000000000000e+03 -4.794457736989770069e-01
1.220000000000000000e+03 -4.801003160327397268e-01
1.221000000000000000e+03 -4.807550783403424788e-01
1.222000000000000000e+03 -4.814100435639350195e-01
1.223000000000000000e+03 -4.820652340943709646e-01
1.224000000000000000e+03 -4.827206472510017221e-01
1.225000000000000000e+03 -4.833762657609703695e-01
1.226000000000000000e+03 -4.840321080947465049e-01
1.227000000000000000e+03 -4.846881660512742940e-01
1.228000000000000000e+03 -4.853444519573830718e-01
1.229000000000000000e+03 -4.860009404837413172e-01
1.230000000000000000e+03 -4.866576448653034959e-01
1.231000000000000000e+03 -4.873145729964267758e-01
1.232000000000000000e+03 -4.879717077087377675e-01
1.233000000000000000e+03 -4.886290704935589702e-01
1.234000000000000000e+03 -4.892866507325184244e-01
1.235000000000000000e+03 -4.899444346428243335e-01
1.236000000000000000e+03 -4.906024336762673244e-01
1.237000000000000000e+03 -4.912606512273569592e-01
1.238000000000000000e+03 -4.919190875479824143e-01
1.239000000000000000e+03 -4.925777380148979034e-01
1.240000000000000000e+03 -4.932365964129150626e-01
1.241000000000000000e+03 -4.938956748843033040e-01
1.242000000000000000e+03 -4.945549700517659630e-01
1.243000000000000000e+03 -4.952144772484530222e-01
1.244000000000000000e+03 -4.958741944491329434e-01
1.245000000000000000e+03 -4.965341336080264512e-01
1.246000000000000000e+03 -4.971942799709339056e-01
1.247000000000000000e+03 -4.978546449364689153e-01
1.248000000000000000e+03 -4.985152256736622434e-01
1.249000000000000000e+03 -4.991760009209542659e-01
1.250000000000000000e+03 -4.998370170072963248e-01
1.251000000000000000e+03 -5.004982238053212740e-01
1.252000000000000000e+03 -5.011596497827497387e-01
1.253000000000000000e+03 -5.018212909133641375e-01
1.254000000000000000e+03 -5.024831422521760516e-01
1.255000000000000000e+03 -5.031452048913198638e-01
1.256000000000000000e+03 -5.038074769435123557e-01
1.257000000000000000e+03 -5.044699720411358612e-01
1.258000000000000000e+03 -5.051326746511577426e-01
1.259000000000000000e+03 -5.057955823309399079e-01
1.260000000000000000e+03 -5.064587109218674499e-01
1.261000000000000000e+03 -5.071220470793349477e-01
1.262000000000000000e+03 -5.077855916741409459e-01
1.263000000000000000e+03 -5.084493451758191895e-01
1.264000000000000000e+03 -5.091133106155254495e-01
1.265000000000000000e+03 -5.097774951649860498e-01
1.266000000000000000e+03 -5.104418877092982143e-01
1.267000000000000000e+03 -5.111064823009936475e-01
1.268000000000000000e+03 -5.117712902117350637e-01
1.269000000000000000e+03 -5.124363091719228436e-01
1.270000000000000000e+03 -5.131015362235586963e-01
1.271000000000000000e+03 -5.137669822207975301e-01
1.272000000000000000e+03 -5.144326325770922637e-01
1.273000000000000000e+03 -5.150984724881375598e-01
1.274000000000000000e+03 -5.157645569497404381e-01
1.275000000000000000e+03 -5.164308178701055851e-01
1.276000000000000000e+03 -5.170973370209832609e-01
1.277000000000000000e+03 -5.177640189049679265e-01
1.278000000000000000e+03 -5.184309250258518631e-01
1.279000000000000000e+03 -5.190980395407631676e-01
1.280000000000000000e+03 -5.197653592323696614e-01
1.281000000000000000e+03 -5.204328684465000521e-01
1.282000000000000000e+03 -5.211006172006253934e-01
1.283000000000000000e+03 -5.217685448433471151e-01
1.284000000000000000e+03 -5.224367248575187972e-01
1.285000000000000000e+03 -5.231050746601919599e-01
1.286000000000000000e+03 -5.237736470490617080e-01
1.287000000000000000e+03 -5.244424175458295423e-01
1.288000000000000000e+03 -5.251113851705326852e-01
1.289000000000000000e+03 -5.257805781921565114e-01
1.290000000000000000e+03 -5.264499531898039208e-01
1.291000000000000000e+03 -5.271195934920847037e-01
1.292000000000000000e+03 -5.277894062805863484e-01
1.293000000000000000e+03 -5.284594171133996099e-01
1.294000000000000000e+03 -5.291296007368000431e-01
1.295000000000000000e+03 -5.298000413309527090e-01
1.296000000000000000e+03 -5.304706490312121048e-01
1.297000000000000000e+03 -5.311415122641740538e-01
1.298000000000000000e+03 -5.318125524234904589e-01
1.299000000000000000e+03 -5.324838165165886039e-01
